Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD01741,29-Nov-23,Ira Iyer,pune,MAHARASHTRA,Grocery,Sugar,2,349,20,UPI,558.4
ORD01742,02.07.2023,AADHYA VERMA,Bengaluru,Karnataka,GROCERY,BAsMati rICE,1,149,5,cReDiT caRD,141.55
ORD01743,20.03.2023,Rahul Gupta,Bengaluru,KARNATAKA,GROCERY,SUNFLOWER OIL,4,499,20,CReDIT CaRD,1596.8
ORD01744,4/8/2023,pooja ghosh,surat,gujarat,gROcERY,teA pOwDer,3,799,10,dEbit CARd,2157.3
ORD01745,18-Jul-24,Sneha Verma,KOLKATA,wESt BEngal,Electronics,bluetooth speaker,2,999,0,UPI,1998
ORD01746,16/08/2024,Ira Mukherjee,luCknOw,UTTAR PRADESH,gRoCEry,Wheat Flour,5,249,20,NET BANKING,996
ORD01747,9/22/2023,MYRA NAIDU,BENGALURU,KARNATAKA,Personal Care,Hair Oil,5,1999,20,Net Banking,7996
ORD01748,8/1/2023,MOHAMMED VERMA,PuNE,Maharashtra,ElECtRoNICS,headphones,3,2499,5,CASH,7122.15
ORD01749,6-Aug-24,mohammed pillai,LUCKNOW,Uttar Pradesh,Personal Care,Face Wash,3,2499,0,CASH,7497
ORD01750,15-04-2023,rohan ghosh,Jaipur,Rajasthan,GROCERY,WHEAT FLOUR,5,349,20,upi,1396
ORD01751,03.04.2023,kARAn iYer,surat,Gujarat,Personal Care,SOap,4,149,15,UPi,506.6
ORD01752,2/23/2024,AADHYA VERMA,bengaluru,KARNATAKA,electronics,BluETOOTh sPeAKer,1,999,0,DEBIT CARD,999
ORD01753,19-Dec-23,iRa das,BENGALURU,kaRNATAkA,HoME & kItcheN,bedSheEt,3,199,20,upI,477.6
ORD01754,11/12/2023,aRjuN sHArMA,DELHI,Delhi,CLOTHING,Kids Shorts,4,399,0,CASH,1596
ORD01755,10/11/2023,Neha Sharma,DeLHi,delhi,Grocery,wheat flour,4,299,10,debit card,1076.4
ORD01756,14-02-2024,aarav gupta,HYDERABAD,TELANGANA,Clothing,kIDs shoRTs,4,299,10,NeT bankINg,1076.4
ORD01757,20-05-2023,Rohan Mukherjee,Mumbai,MAharAsHTrA,Grocery,sugar,4,499,5,credit card,1896.2
ORD01758,16-Apr-23,SARA MEHTA,Kolkata,West BEngaL,electronics,laPTop,4,399,20,Net Banking,1276.8
ORD01759,14-Mar-24,ananya nair,bengaluru,karnatakA,HOmE & kitChEN,DINNER SET,2,499,15,CREDiT CaRd,848.3
ORD01760,10/23/2023,saanvi chopra,AHMEDABAD,Gujarat,PERSONAL CARE,soap,2,1499,5,Debit Card,2848.1
ORD01761,6-Jun-24,SNEHA MUKHERJEE,Chennai,tamil nadu,ElECTROniCs,heADPhonES,1,799,15,net banking,679.15
ORD01762,12/1/2024,Mohammed Malhotra,bengaluru,kARNAtAka,personal care,Hair Oil,1,2499,15,UPI,2124.15
ORD01763,14-Apr-23,AMIT BHAT,Nagpur,maharashtra,CLOThiNg,saree,4,199,0,DEBIT CARD,796
ORD01764,5/6/2024,pooja das,Jaipur,RAJASTHAN,GROCERY,SUGAR,3,399,20,Debit Card,957.6
ORD01765,1/2/2024,aArav YAdaV,ahmedabad,guJARat,clOThinG,saree,4,299,20,CREDIT CARD,956.8
ORD01766,17.10.2024,aarav nair,jAipuR,RAJASTHAN,grocery,BASMATI RICE,2,149,15,UPI,253.3
ORD01767,5-Nov-24,aarav singh,jaipur,Rajasthan,hOME & kITChen,BedsHeET,3,799,15,Upi,2037.45
ORD01768,2/13/2024,VIKRAM REDDY,JAIPUR,rajasthan,HOME & KITCHEN,dinnER sEt,4,1499,10,Debit Card,5396.4
ORD01769,3-Sep-24,vIkRam yaDAv,Nagpur,maHaRaSHtrA,electronics,SMARTWATCH,1,399,20,credit card,319.2
ORD01770,31.12.2024,reyansh malhotra,Lucknow,UTTAR PRADESH,clothing,WoMeN kurtA,4,2499,20,neT BaNKinG,7996.8
ORD01771,21-04-2024,RIYA GHOSH,Chennai,Tamil Nadu,Home & Kitchen,bedsheet,5,99,20,debit card,396
ORD01772,2-Oct-24,kriShna ChoPrA,Chennai,TAMIL NADU,ELECTRONICS,Bluetooth Speaker,3,799,0,Upi,2397
ORD01773,8/10/2024,NeHa paTeL,nagpur,mAHaRAshTRA,home & kitchen,pillow,1,1499,15,CASH,1274.15
ORD01774,19-Aug-23,sanjay naidu,muMBAI,Maharashtra,Home & Kitchen,piLLOw,1,149,5,net banking,141.55
ORD01775,6/13/2024,rohan pillai,Nagpur,maharashtra,HOMe & kItchen,Mixer Grinder,1,299,0,Upi,299
ORD01776,12-Nov-24,Riya Iyer,AHMEDAbAD,Gujarat,PeRsOnAL caRe,Toothpaste,3,1999,10,Upi,5397.3
ORD01777,7-Jul-23,SaNjAY yadav,SURAT,gujarat,Home & Kitchen,DINNER SET,5,399,10,CAsH,1795.5
ORD01778,4-Aug-24,reyAnsh VERMa,kolkata,west bengal,GROCERY,BaSmAti Rice,4,349,0,net bANkINg,1396
ORD01779,13/09/2023,sarA SinGh,HYDERABAD,TELANGANA,Grocery,suGAr,3,499,20,deBIT CaRd,1197.6
ORD01780,5/9/2023,RiyA GuptA,BENGALURU,karnataka,Personal Care,toothpaste,3,199,15,Debit Card,507.45
ORD01781,21/03/2023,MYRA YAdAv,lucKNow,UtTAr PRADESh,cLOtHiNG,MEN T-SHIRT,5,499,15,UpI,2120.75
ORD01782,28-07-2024,Rohan Sharma,bengaluru,KARNATAKA,HomE & kITCHen,pRessurE cooker,5,99,20,debit card,396
ORD01783,3-Nov-23,NAVYA RAO,AHMEDABAD,gUJaRat,Home & Kitchen,pillow,5,1499,20,UPI,5996
ORD01784,2/21/2024,aNANYA GHosH,CHENNAI,Tamil Nadu,Grocery,sugar,1,1999,20,Debit Card,1599.2
ORD01785,04.01.2023,MYRA SHARMA,Bengaluru,KARNATAKA,PErsoNAL CARe,face wash,5,149,20,CreDiT cARD,596
ORD01786,10/11/2023,SANJAY IYER,aHmeDaBaD,gujarat,Clothing,jeans,1,99,15,credit card,84.15
ORD01787,5/9/2024,RIyA BHat,JAIPUR,RAJASTHAN,Electronics,bluetooth speaker,4,1499,15,cash,5096.6
ORD01788,2-Dec-24,POOJA DAS,Nagpur,MAHARASHTRA,Clothing,Jeans,5,1499,0,CrEdIT cArD,7495
ORD01789,1/1/2023,karan chopra,ahmedabad,GUJARAT,personal care,toothpaste,3,999,10,CrEDit CARD,2697.3
ORD01790,12/20/2023,ROHAN MUKHERJEE,Mumbai,Maharashtra,clothing,Men T-Shirt,4,499,15,cash,1696.6
ORD01791,8-Feb-23,ADITYA PILLAI,Pune,mahArASHTrA,Personal Care,tOoThPAste,3,799,0,Debit CARD,2397
ORD01792,18-Dec-23,sara iyer,JAIPUR,Rajasthan,grocery,tea powder,5,2499,0,upi,12495
ORD01793,7-Sep-24,Sagar Naidu,bengaluru,Karnataka,Grocery,BASMATI RICE,3,349,15,UPI,889.95
ORD01794,4/5/2024,aadhya verma,PUNE,MAHARASHTRA,perSOnAL CARe,Face Wash,4,999,15,caSh,3396.6
ORD01795,26/01/2024,VIKRAM NAIDU,bEnGaLuRU,karnataka,hOMe & kItcheN,Mixer Grinder,4,99,10,upi,356.4
ORD01796,5/3/2024,Sneha Nair,Delhi,DELHI,home & kitchen,PILLOW,4,999,15,DEBIT CARD,3396.6
ORD01797,7/23/2023,sAanvi KuLKArNi,PUNE,Maharashtra,clothing,kids shorts,5,499,20,net banking,1996
ORD01798,14-Aug-24,Vikram Sharma,suRAT,Gujarat,PERSONAL CARE,SOAP,4,249,0,net banking,996
ORD01799,12/7/2023,Aditya Gupta,ahmedabad,gujarat,Personal Care,HAIR OIL,5,99,15,debit card,420.75
ORD01800,8/30/2023,Aadhya Bhat,hyderabad,Telangana,Clothing,Jeans,1,399,15,CASh,339.15
ORD01801,07.08.2023,vIKRAM VeRma,Nagpur,maharashtra,GROCERY,WHEAT FLOUR,1,99,15,UPI,84.15
ORD01802,2-Nov-24,aarohi patel,nagpur,maHArAsHtrA,ELECTRONICS,laptop,4,99,5,Cash,376.2
ORD01803,8/26/2024,NAVYA RAO,KOLKaTA,west bengal,Grocery,Wheat Flour,3,99,10,Net Banking,267.3
ORD01804,02.11.2024,AaraV raO,kolkata,West Bengal,HOME & KITCHEN,pillow,4,499,10,Credit Card,1796.4
ORD01805,17-12-2023,mohammed mukherjee,chEnnai,tamil nadu,Clothing,WOMEN KURTA,1,999,15,DEBIT CARD,849.15
ORD01806,4/26/2023,RIYA REDDY,delhi,Delhi,Clothing,sAree,2,399,0,DEBIT CARD,798
ORD01807,10/7/2023,diYa patEL,JaIpUr,RAjaSthAN,Clothing,meN T-shirt,2,1499,10,cash,2698.2
ORD01808,27-09-2023,Arjun Gupta,MUMBAI,maharashtra,elecTronicS,laptop,1,99,15,NEt BANkinG,84.15
ORD01809,08.05.2024,sara yadav,Nagpur,maHARashtrA,clothing,Kids Shorts,1,249,5,uPi,236.55
ORD01810,11-Jan-23,saanvi yadav,SURAT,GUJARAT,CLOTHING,Jeans,1,149,10,NET BAnkiNG,134.1
ORD01811,7-Dec-23,DIYA DAS,surat,Gujarat,HOME & KitCHEn,piLLOw,3,499,10,upi,1347.3
ORD01812,5/7/2024,RiYa GhoSH,PUNE,Maharashtra,GROCErY,SUGAR,3,2499,0,CAsh,7497
ORD01813,17-Nov-23,Krishna Chopra,JAIPUR,Rajasthan,GROCERY,Tea Powder,2,149,20,Net Banking,238.4
ORD01814,1/11/2023,SnEHA kULkaRNI,Chennai,Tamil Nadu,cLOtHInG,JeANS,2,999,5,CREdIT carD,1898.1
ORD01815,21.09.2024,sNehA nAiR,PUNE,Maharashtra,electronics,SMARtphONE,3,1499,15,debIt CaRd,3822.45
ORD01816,5-Jan-23,moHAmMED singH,Nagpur,MAHARASHTRA,ELECTROnIcs,Headphones,3,299,10,neT bAnKIng,807.3
ORD01817,18-Feb-24,saanVI iYeR,Mumbai,MAHARASHTRA,Electronics,Laptop,1,299,15,net banking,254.15
ORD01818,8/31/2023,NAVYA MEHTA,KoLKaTA,wEsT BEngAL,grocery,BasMaTi rIce,4,799,10,net banking,2876.4
ORD01819,26-Oct-23,ROHAN REDDY,Kolkata,WEST BENGAL,Electronics,BlUetoOTh SPeaker,1,99,15,debit card,84.15
ORD01820,24.06.2024,IrA PillAI,ahmedabad,Gujarat,HOmE & KiTChEn,dinner set,3,999,10,cash,2697.3
ORD01821,11/18/2024,IRA SHARMA,JAIPUR,RAJASTHAN,personal care,ShamPOO,2,799,20,NET BAnKING,1278.4
ORD01822,8/19/2024,KARAN RAO,suraT,gujarat,personal care,hair oil,2,299,15,UPI,508.3
ORD01823,8-Mar-24,Navya Bhat,JAIPUR,RAJASTHAN,ELECTRONICS,headphones,5,999,0,upi,4995
ORD01824,29-Dec-24,SnehA MehTA,Ahmedabad,GUJARAT,Grocery,wheaT floUr,3,249,20,NET BANKING,597.6
ORD01825,22-Dec-24,arjUn rAO,Nagpur,mAHARAsHtRa,EleCtROnicS,SMARTWATCH,3,999,0,NET BANKING,2997
ORD01826,12-Oct-23,rAHUl patEl,lucknow,UTTAR PRADESH,electronics,hEadPhOnES,5,149,15,NET BANKING,633.25
ORD01827,26/03/2024,reyansh das,hyDerabaD,Telangana,clOthing,WoMEn KUrtA,4,199,20,cash,636.8
ORD01828,10/15/2024,Priya Naidu,NAGPUR,MAHARASHTRA,Personal Care,tOoTHPAStE,3,1499,5,net BANkInG,4272.15
ORD01829,29-Sep-23,KRISHNA MEHTA,lucKnoW,Uttar Pradesh,ELECTRONICS,HEADPHONES,4,499,20,Cash,1596.8
ORD01830,7/1/2023,navya das,NaGpUR,maharashtra,Electronics,smarTwaTch,5,2499,5,Net Banking,11870.25
ORD01831,7/2/2024,Diya Das,Ahmedabad,Gujarat,ELECTRONICS,Bluetooth Speaker,2,299,15,UPI,508.3
ORD01832,12-Mar-24,RAHUL GUPTA,nagpur,Maharashtra,PERSONAL CARE,Face Wash,5,399,0,NET BaNkINg,1995
ORD01833,4/9/2023,PRIYA GUPTA,Surat,gujarat,hOmE & KitcHeN,Mixer Grinder,1,1499,10,UpI,1349.1
ORD01834,25-02-2023,KriSHna shArmA,nAgpUr,maharashtra,electronics,hEadphONES,4,2499,5,cash,9496.2
ORD01835,11/13/2023,saanvi mukherjee,Ahmedabad,GUJARAT,CLOTHING,men t-shirt,2,1499,10,Debit Card,2698.2
ORD01836,13-04-2023,Karan Iyer,LUCKNOW,uttar pradesh,Clothing,saree,2,349,0,Debit Card,698
ORD01837,17-Aug-23,RAHUL IYER,SURaT,gujarat,personal care,face wash,1,799,0,CREDIT CARD,799
ORD01838,11/27/2023,AaRav rao,nagpur,MAHARASHTRA,HOme & KItcheN,DINNER SET,5,1499,10,upi,6745.5
ORD01839,8/5/2024,Riya Singh,CHennAi,tamil nadu,clothing,Men T-Shirt,4,199,0,DEBIT CARD,796
ORD01840,18-Nov-23,aarav pillai,lucknow,UTTAR PRADESH,ElecTrONicS,headphones,3,199,15,cash,507.45
ORD01841,17-Nov-23,AMit guPTA,delhi,Delhi,PERSONAL CARE,FACE WASH,4,349,0,Debit Card,1396
ORD01842,16-02-2023,POOJA SHARMA,nagpur,Maharashtra,Grocery,teA powdeR,1,149,5,UPI,141.55
ORD01843,18/03/2024,Vihaan Mehta,JAIPUR,RAJASTHAN,PeRSONAL CarE,SoAP,2,149,10,CREDIT CARD,268.2
ORD01844,4-May-23,VIVAAN RAO,Mumbai,MAHaraShTra,Clothing,women kurta,4,2499,5,UPi,9496.2
ORD01845,6-Jan-23,ananya pillai,HYDERABAD,TELANGANA,ELECTRONICS,HEADPHONES,4,999,10,DEBIT CARD,3596.4
ORD01846,16-05-2024,AARAV MUKHERJEE,Kolkata,WEST BENGAL,Clothing,wOmen kURta,2,249,5,cash,473.1
ORD01847,9/16/2023,Sagar Mukherjee,Nagpur,maharashtra,grocery,sunflower oil,2,299,20,Upi,478.4
ORD01848,11/8/2023,NEHA BHAT,Chennai,tamil nadu,CLOthiNG,JeAnS,1,149,0,DEBIT CARD,149
ORD01849,27-Apr-23,ArjUN rEdDy,pUNE,Maharashtra,grocery,SUGAR,5,999,5,Cash,4745.25
ORD01850,23-02-2023,Arjun Malhotra,Jaipur,Rajasthan,Clothing,Jeans,1,499,5,DEBIT CARD,474.05
ORD01851,21.09.2023,Sanjay Reddy,delhi,Delhi,clothing,kids shorts,4,249,10,Credit Card,896.4
ORD01852,10/29/2023,saaNvi MehTA,dELHI,dElhi,Grocery,WhEaT FloUR,5,399,0,Net BAnkING,1995
ORD01853,1/28/2024,Diya Malhotra,NaGPUr,MahARASHtRA,personal care,HaIr oIl,4,999,0,NET BANKING,3996
ORD01854,25-Sep-24,saanvi bhat,kOLkAtA,west bengal,Electronics,smartwatch,2,1999,0,net banking,3998
ORD01855,27.05.2024,vihaan mukherjee,chennai,tamil nadu,electronics,Laptop,5,199,15,DebIT CARd,845.75
ORD01856,12/2/2023,SnEha BHAT,chennai,TAMIL NADU,electronics,Smartwatch,1,149,0,cash,149
ORD01857,6/7/2023,vikram kulkarni,jaipur,rajAsthAn,Clothing,Saree,2,249,5,net banking,473.1
ORD01858,30-Jun-24,reyansh naidu,Nagpur,Maharashtra,hoME & kiTChen,Pressure Cooker,3,349,10,cash,942.3
ORD01859,6-Jul-24,Ira PatEl,CHENNAI,Tamil Nadu,HOME & KITCHEN,Dinner Set,2,799,15,UPI,1358.3
ORD01860,3-Dec-24,reyansh patel,CHENNAI,TAMIL NADU,Clothing,MeN T-SHIrt,5,999,20,UPI,3996
ORD01861,14-Apr-24,aadhya verma,surat,gujarat,ELECTRONICS,Laptop,1,999,5,NEt BaNkInG,949.05
ORD01862,18-04-2023,navya kulkarni,Surat,GUJARAT,PeRSonal cAre,Hair Oil,5,1999,0,Cash,9995
ORD01863,6/18/2023,amit patel,lucknow,Uttar Pradesh,home & kitchen,bedsheet,4,1999,20,Cash,6396.8
ORD01864,11-Mar-23,Amit Naidu,BENGALURU,KArNATakA,Clothing,KidS Shorts,2,149,0,NET BANKING,298
ORD01865,9/19/2023,DIYA SHARMA,Pune,maharashtra,grOCErY,SUGAR,4,299,5,credit card,1136.2
ORD01866,4/15/2024,ADITYA NAIR,Pune,maharashtra,CLOTHING,Saree,4,99,5,NET BANKING,376.2
ORD01867,23-Jan-24,AaRAv Rao,Chennai,tamil nadu,ClotHINg,KIDS SHORTS,2,2499,20,CASH,3998.4
ORD01868,1/12/2024,ishaan gupta,MUmBAI,Maharashtra,HOME & KITCHEN,Dinner Set,3,249,0,net banking,747
ORD01869,28.07.2023,Aarohi Mukherjee,BENGALURU,Karnataka,GROCERY,Basmati Rice,3,499,5,Upi,1422.15
ORD01870,9/1/2023,AADHYA PATEL,KOLKATA,WEST BENGAL,CLOTHING,men t-shirt,1,299,20,net banking,239.2
ORD01871,17/12/2023,SAGAR RAO,mumbai,MAHARASHTRA,persoNAL CaRe,face wash,2,2499,20,UpI,3998.4
ORD01872,4/10/2024,Aarav Mehta,bengaluru,KARNATAKA,HomE & KITCHEn,pressure cooker,3,1999,20,CREDIT CARD,4797.6
ORD01873,16.03.2023,Mohammed Ghosh,chEnNAI,TAmIL naDU,clothing,saree,1,249,10,creDIT carD,224.1
ORD01874,2/12/2023,adItyA daS,kolkata,West Bengal,Electronics,bluETOOtH sPeakeR,1,1499,20,upi,1199.2
ORD01875,2/9/2023,vIvAaN kuLkaRNi,MUMBAI,MAHARASHTRA,ELEcTRONICs,Smartphone,5,499,5,NET banking,2370.25
ORD01876,27.04.2024,NEHA RAO,JAIPUR,rAJAStHAN,GROCERY,teA PowDER,4,399,15,net banking,1356.6
ORD01877,22-Jul-24,Sneha Rao,Chennai,tamiL NAdu,personal care,TOOTHPASTE,3,499,0,NEt banKINg,1497
ORD01878,8-Nov-23,SnEHa mALhotRA,Surat,gujarat,Grocery,sugar,5,349,20,DEBIT CArd,1396
ORD01879,26/04/2023,arjun malhotra,Delhi,DElHI,electronics,lApTOP,3,249,0,NET BANKING,747
ORD01880,22.01.2024,Sara Patel,PUNE,Maharashtra,ELECTRONICS,LAPTOP,4,99,15,debit card,336.6
ORD01881,26-Oct-23,karan chopra,kolkata,WesT BeNgal,Grocery,WHEAT FLOUR,3,799,15,upi,2037.45
ORD01882,16-12-2023,IRA CHOPRA,HYDERABAD,TELANGANA,HOME & KITCHEN,Pillow,4,149,10,net banking,536.4
ORD01883,1/11/2024,RIYA GHOSH,Mumbai,MAHARASHTRA,grocery,BASMATI RICE,2,349,10,nEt bankInG,628.2
ORD01884,11/14/2024,arjun mehta,HYDERABAD,TELANGANA,ELECTRONICS,Bluetooth Speaker,3,799,0,Debit Card,2397
ORD01885,20-Feb-24,sanjay verma,Delhi,Delhi,elECTroniCs,bluetooth speaker,5,299,20,cash,1196
ORD01886,7/7/2024,Riya nAIdU,kolKATa,west bengal,Electronics,Laptop,1,799,0,Cash,799
ORD01887,10/4/2024,sagar SHARma,DELHI,DeLhi,Grocery,Sugar,4,999,15,Cash,3396.6
ORD01888,2/5/2023,Karan Pillai,Bengaluru,KARNATAKA,Clothing,men t-shirt,1,1999,5,Net Banking,1899.05
ORD01889,2/6/2023,aDItYa PiLlai,mUMbai,maharashtra,Clothing,Men T-Shirt,1,1999,10,Net Banking,1799.1
ORD01890,20-Nov-24,IRA YADAV,Kolkata,WEST BENGAL,clothing,women kurta,1,399,15,Debit Card,339.15
ORD01891,26-Sep-24,vihaan iyer,chennai,TAMIL NADU,grocery,TeA POWder,2,999,20,cash,1598.4
ORD01892,22-Dec-24,Sagar Mukherjee,DELHI,Delhi,GRoCery,Sugar,2,499,5,credit card,948.1
ORD01893,9/3/2024,Sara daS,bENGaluru,karnataka,Home & Kitchen,DINNER SET,2,349,20,credit card,558.4
ORD01894,11/9/2024,Ira Reddy,DELHI,DElhI,HOME & KITCHEN,mixer grinder,5,999,10,CReDiT cArD,4495.5
ORD01895,16.12.2024,Rohan Verma,CHENNAI,tamil nadu,PERSONAL CARE,Soap,3,499,0,cRedit cARd,1497
ORD01896,13-Dec-23,Aadhya Mehta,pune,MAHARASHTRA,ELECTRONICS,lApTOP,5,99,15,CrEdit caRd,420.75
ORD01897,12-Jun-23,Myra Singh,Bengaluru,Karnataka,Personal Care,face wash,5,2499,20,upi,9996
ORD01898,28-Jul-23,ISHAAN IYER,ahmedabad,Gujarat,groCERY,wHEat FLoUr,5,349,15,net banking,1483.25
ORD01899,12/18/2024,MOHAMMED KULKARNI,hyderabad,Telangana,personal care,FACE WASH,4,1999,10,credit card,7196.4
ORD01900,5-Nov-24,aAdHyA rEddy,Bengaluru,kaRNaTakA,ELECTRONICS,LaPToP,3,149,0,upi,447
ORD01901,11/27/2024,ishaan kulkarni,DeLHI,DeLHI,Clothing,men t-shirt,5,249,10,Credit Card,1120.5
ORD01902,13.02.2023,ROHAN CHOPRA,mumbai,Maharashtra,cLothing,KIDS SHORTS,4,399,15,DEBIT CARD,1356.6
ORD01903,2-Mar-23,rohan mehta,Delhi,dELHI,GROCERY,TEA POWDER,1,149,20,CrediT cARd,119.2
ORD01904,1/23/2024,priya naidu,CHENNAI,TAMIL NADU,ELECTRONICS,smartphone,2,249,0,net banking,498
ORD01905,12/12/2023,krishna verma,NAGPUR,MAHARASHTRA,Clothing,KIdS Shorts,4,99,0,CREDIT CARD,396
ORD01906,11-Nov-23,Reyansh Yadav,Mumbai,Maharashtra,PERSONAL CARE,Soap,3,1499,10,cRedIt cARd,4047.3
ORD01907,30-Sep-24,SANJAY YADAV,delhi,delhi,ElectrONIcS,heADPhONeS,4,199,20,NEt banKiNg,636.8
ORD01908,20-Jul-24,PRiya cHoPrA,Kolkata,WesT bEngal,electronics,bLUetOOtH sPeakEr,4,99,15,Upi,336.6
ORD01909,25.10.2024,AdiTYA veRMa,BENGALURU,karnataka,ELECTRONICS,Headphones,4,1999,0,debit card,7996
ORD01910,15-Oct-23,aarohi verma,NAGPUR,Maharashtra,electronics,smartwatch,3,399,20,CASH,957.6
ORD01911,23-02-2023,Sneha Das,Hyderabad,Telangana,gRoCerY,SUNFLOWER OIL,2,2499,0,UPI,4998
ORD01912,6/6/2023,saAnVI MaLhotra,NAgPUR,Maharashtra,perSONAL care,tOOtHPaStE,1,1499,15,DEBIT CARD,1274.15
ORD01913,31-Oct-23,RIYA IYER,HyDERABAd,tELAnganA,Electronics,BLUETOOTH SPEAKER,5,2499,5,credit card,11870.25
ORD01914,8/29/2024,aAdhya pILLAI,Delhi,DELHI,pErSonAl CaRE,shampoo,1,99,20,CREDIT CARD,79.2
ORD01915,7-Jul-23,snEHA BHAT,BENGALURU,karnataka,HOme & kITcheN,mixer grinder,2,999,20,net banking,1598.4
ORD01916,28.06.2023,Aadhya Iyer,Delhi,Delhi,elEctROnics,Smartphone,3,1499,10,UPI,4047.3
ORD01917,4-Jun-23,KRISHNA NAIDU,mumbai,Maharashtra,ELECTRONICS,SMARTWATCH,3,499,10,Cash,1347.3
ORD01918,3/22/2024,mohammed rao,PUNE,MAHARASHTRA,grocery,basmati rice,3,399,5,debit card,1137.15
ORD01919,21-Oct-24,VIHAAN IYER,bengaluru,KaRnataKA,Home & Kitchen,Pillow,2,1999,15,upI,3398.3
ORD01920,7/4/2024,ARJUN CHopRA,pUNe,Maharashtra,ELectrOniCs,Headphones,3,249,5,DeBIt caRD,709.65
ORD01921,10.04.2023,SAGAR VERMA,dElhi,Delhi,Personal Care,Face Wash,2,499,5,DebIT CaRd,948.1
ORD01922,25-Aug-24,ARJUN VERMA,jaipur,rajasthan,Electronics,Smartphone,4,499,15,deBIt carD,1696.6
ORD01923,6/24/2024,NEHA SINGH,puNE,MAHARASHTRA,Home & Kitchen,mIXEr griNder,3,1499,20,Upi,3597.6
ORD01924,5/31/2023,aadhya reddy,Pune,MahaRASHTRA,Electronics,Laptop,2,499,10,upi,898.2
ORD01925,05.10.2024,sneha yadav,Delhi,dELhI,PErSONal CaRE,SOAP,2,799,15,upi,1358.3
ORD01926,24-Mar-23,Krishna Verma,Delhi,DELHI,PERSONAL CARE,Toothpaste,4,499,0,Debit Card,1996
ORD01927,1/8/2024,riya gupta,BENGALURU,KarNATaKa,Personal Care,FACE WASH,1,249,5,upi,236.55
ORD01928,23-Oct-23,ira nair,KOLKATA,wesT BENgal,Clothing,Kids shORTS,2,2499,0,cash,4998
ORD01929,16/01/2024,Sagar Nair,AHMedaBAd,GuJaRAT,PERSONAL CARE,soap,1,99,20,UPI,79.2
ORD01930,25-06-2024,Vivaan Kulkarni,kolkAta,WEST BENGAL,GrOCERY,SUNFLOWER OIL,4,999,15,net banking,3396.6
ORD01931,1/8/2023,Ishaan Reddy,Nagpur,MAHARASHTRA,home & kitchen,PRESSURE COOKER,4,349,0,upi,1396
ORD01932,17/05/2024,Sneha Sharma,Kolkata,west bengal,CLOTHING,womEN KurTa,2,499,20,CREDIT carD,798.4
ORD01933,27-02-2024,REYANSH NAIDU,PUNE,mAHARasHtrA,GROCERY,Wheat Flour,1,1999,10,credit card,1799.1
ORD01934,11/15/2024,AAROHI REDDY,Nagpur,MAHARASHTRA,GROCERY,Wheat Flour,1,1999,20,NET BANKING,1599.2
ORD01935,23-Oct-24,riya nair,ahmedabad,Gujarat,Clothing,saree,5,99,10,NET BanKiNg,445.5
ORD01936,19-Dec-24,Ira Singh,LUCKNOW,uTTAR praDEsH,personal care,shampoo,4,1499,0,net banking,5996
ORD01937,6-Jan-23,mohammed verma,nAGpuR,MAHARASHTRA,electronics,LAPTOP,3,149,15,DEBIT CARD,379.95
ORD01938,5-Jan-24,DIYA MEHTA,Surat,Gujarat,GRoCErY,tea powder,4,349,15,DEBIT CARD,1186.6
ORD01939,7/12/2023,Pooja Naidu,NAGPUR,Maharashtra,ELectRONIcs,sMaRTWaTcH,5,99,15,cash,420.75
ORD01940,15/11/2024,POOJA KULKARNI,Ahmedabad,gUjaRAT,GROCERY,SUNFLOWER OIL,4,799,10,upi,2876.4
ORD01941,2/15/2023,Rohan Kulkarni,lucknow,Uttar Pradesh,EleCTrONIcS,LAPTOP,1,249,20,credit card,199.2
ORD01942,14.11.2024,neha mehta,Ahmedabad,GuJaRaT,HOME & KITCHEN,bedsheet,4,299,15,Net banKING,1016.6
ORD01943,4/12/2024,mYrA NaIr,Pune,MAHARASHTRA,ELecTronIcs,LAPTOP,3,299,10,cash,807.3
ORD01944,6-Apr-23,REYANSH GUPTA,Kolkata,WEsT BeNGAL,grocery,SUGAR,4,1999,20,Net Banking,6396.8
ORD01945,25-Aug-23,AADHYA SINGH,Bengaluru,KARNATaKA,CLoTHIng,Saree,2,199,20,Net Banking,318.4
ORD01946,6-Apr-24,navya naidu,AHMEDABAD,gUJarAT,electronics,bluetooth speaker,4,499,20,net banking,1596.8
ORD01947,6/29/2023,sAgAR nAir,pune,MAhARaShTRA,Clothing,KIDS shoRtS,4,1499,5,upi,5696.2
ORD01948,4/5/2023,NAvYa PAtel,nagpur,MaHARashTra,Personal Care,FACE WASH,2,499,20,DEBIT CARD,798.4
ORD01949,11/15/2024,Aarohi Reddy,surAt,GUJARAT,ClOthING,SAREE,2,199,0,UPi,398
ORD01950,13/08/2023,RAHUL MEHTA,MUMBAI,maharashtra,CLOTHING,KIDS SHORTS,2,2499,15,Upi,4248.3
ORD01951,1/9/2024,DIYA GHOSH,Surat,gUJarAt,Personal Care,SHAMPOO,1,249,15,CREDIT CARD,211.65
ORD01952,01.06.2024,VIKRAM MUKHERJEE,AHMEDABAD,gUJarat,Electronics,headphones,5,1499,20,UPi,5996
ORD01953,12/12/2024,Navya Mukherjee,delhi,DELHI,CLOTHIng,jeANS,1,199,20,UpI,159.2
